"","Country","year","continent"
"463","United States","2011","Americas"
"464","United States","2011","Americas"
"465","United States","2011","Americas"
"466","United States","2011","Americas"
"467","Mexico","2011","Americas"
"468","Mexico","2011","Americas"
"469","United States","2011","Americas"
"470","United States","2011","Americas"
"471","United States","2011","Americas"
"472","United States","2011","Americas"
"473","United States","2011","Americas"
"474","United States","2011","Americas"
"475","United States","2011","Americas"
"476","United States","2011","Americas"
"477","United States","2011","Americas"
"478","United States","2011","Americas"
"479","United States","2011","Americas"
"480","United States","2011","Americas"
"481","United States","2011","Americas"
"482","United States","2011","Americas"
"483","United States","2011","Americas"
"484","United States","2011","Americas"
"485","United States","2011","Americas"
"486","United States","2011","Americas"
"487","Canada","2011","Americas"
"488","United States","2011","Americas"
"489","United States","2011","Americas"
"490","United States","2011","Americas"
"491","United States","2011","Americas"
"492","United States","2011","Americas"
"493","Mexico","2011","Americas"
"494","United States","2011","Americas"
"495","United States","2011","Americas"
"496","United States","2011","Americas"
"497","United States","2011","Americas"
"498","United States","2011","Americas"
"499","United States","2011","Americas"
"500","United States","2011","Americas"
"501","United States","2011","Americas"
"502","United States","2011","Americas"
"503","Northern Mariana Islands","2011","Oceania"
"504","United States","2011","Americas"
"505","United States","2011","Americas"
"506","United States","2011","Americas"
"507","United States","2011","Americas"
"508","United States","2011","Americas"
"509","United States","2011","Americas"
"510","United States","2011","Americas"
"511","United States","2011","Americas"
"512","United States","2011","Americas"
"513","United States","2011","Americas"
"514","United States","2011","Americas"
"515","United States","2011","Americas"
"516","United States","2011","Americas"
"517","United States","2011","Americas"
"518","United States","2011","Americas"
"519","United States","2011","Americas"
"520","United States","2011","Americas"
"521","United States","2011","Americas"
"522","United States","2011","Americas"
"523","United States","2011","Americas"
"524","United States","2011","Americas"
"525","United States","2011","Americas"
"526","United States","2011","Americas"
"527","United States","2011","Americas"
"528","United States","2011","Americas"
"529","United States","2011","Americas"
"530","United States","2011","Americas"
"531","United States","2011","Americas"
"532","United States","2011","Americas"
"533","United States","2011","Americas"
"534","United States","2011","Americas"
"535","United States","2011","Americas"
"536","United States","2011","Americas"
"537","United States","2011","Americas"
"538","United States","2011","Americas"
"539","United States","2011","Americas"
"540","United States","2011","Americas"
"541","United States","2011","Americas"
"542","Mexico","2011","Americas"
"543","United States","2011","Americas"
"544","Jamaica","2011","Americas"
"545","United States","2011","Americas"
"546","United States","2011","Americas"
"547","United States","2011","Americas"
"548","United States","2011","Americas"
"549","United States","2011","Americas"
"550","United States","2011","Americas"
"551","United States","2011","Americas"
"552","United States","2011","Americas"
"553","United Kingdom","2011","Europe"
"554","United States","2011","Americas"
"555","United States","2011","Americas"
"556","United States","2011","Americas"
"557","United States","2011","Americas"
"558","United States","2011","Americas"
"559","United States","2011","Americas"
"560","United States","2011","Americas"
"561","United States","2011","Americas"
"562","United States","2011","Americas"
"563","United States","2011","Americas"
"564","Mexico","2011","Americas"
"565","Mexico","2011","Americas"
"566","United States","2011","Americas"
"567","United States","2011","Americas"
"568","United States","2011","Americas"
"569","United States","2011","Americas"
"570","United States","2011","Americas"
"571","United States","2011","Americas"
"572","United States","2011","Americas"
"573","United States","2011","Americas"
"574","United States","2011","Americas"
"575","United States","2011","Americas"
"576","United States","2011","Americas"
"577","United States","2011","Americas"
"578","United States","2011","Americas"
"579","United States","2011","Americas"
"580","United States","2011","Americas"
"581","United States","2011","Americas"
"582","United States","2011","Americas"
"583","United States","2011","Americas"
"584","United States","2011","Americas"
"585","United States","2011","Americas"
"586","United States","2011","Americas"
"587","United States","2011","Americas"
"588","United States","2011","Americas"
"589","United States","2011","Americas"
"590","United States","2011","Americas"
"591","United States","2011","Americas"
"592","United States","2011","Americas"
"593","United States","2011","Americas"
"594","United States","2011","Americas"
"595","United States","2011","Americas"
"596","United States","2011","Americas"
"597","United States","2011","Americas"
"598","United States","2011","Americas"
"599","United States","2011","Americas"
"600","United States","2011","Americas"
"601","United States","2011","Americas"
"602","United States","2011","Americas"
"603","United States","2011","Americas"
"604","United States","2011","Americas"
"605","United States","2011","Americas"
"606","United States","2011","Americas"
"607","United States","2011","Americas"
"608","Kenya","2011","Africa"
"609","Kenya","2011","Africa"
"610","Kenya","2011","Africa"
"611","United States","2011","Americas"
"612","United States","2011","Americas"
"613","United States","2011","Americas"
"614","United States","2011","Americas"
"615","United States","2011","Americas"
"616","United States","2011","Americas"
"617","United States","2011","Americas"
"618","United States","2011","Americas"
"619","United States","2011","Americas"
"620","United States","2011","Americas"
"621","United States","2011","Americas"
"622","United States","2011","Americas"
"623","United States","2011","Americas"
"624","United States","2011","Americas"
"625","United States","2011","Americas"
"626","United States","2011","Americas"
"627","United States","2011","Americas"
"628","Mexico","2011","Americas"
"629","Mexico","2011","Americas"
"630","Mexico","2011","Americas"
"631","United States","2011","Americas"
"632","United States","2011","Americas"
"633","United States","2011","Americas"
"634","United States","2011","Americas"
"635","Mexico","2011","Americas"
"636","United States","2011","Americas"
"637","United States","2011","Americas"
"638","United States","2011","Americas"
"639","United States","2011","Americas"
"640","United States","2011","Americas"
"641","United States","2011","Americas"
"642","United States","2011","Americas"
"643","United States","2011","Americas"
"644","United States","2011","Americas"
"645","Mexico","2011","Americas"
"646","Kenya","2011","Africa"
"647","United States","2011","Americas"
"648","United States","2011","Americas"
"649","United States","2011","Americas"
"650","United States","2011","Americas"
"651","United States","2011","Americas"
"652","United States","2011","Americas"
"653","United States","2011","Americas"
"654","United States","2011","Americas"
"655","United States","2011","Americas"
"656","United States","2011","Americas"
"657","United States","2011","Americas"
"658","United States","2011","Americas"
"659","United States","2011","Americas"
"660","United States","2011","Americas"
"661","United States","2011","Americas"
"662","United States","2011","Americas"
"663","United States","2011","Americas"
"664","United States","2011","Americas"
"665","United States","2011","Americas"
"666","United States","2011","Americas"
"667","U.S. Virgin Islands","2011","Americas"
"668","United States","2011","Americas"
"669","United States","2011","Americas"
"670","United States","2011","Americas"
"671","United States","2011","Americas"
"672","United States","2011","Americas"
"673","Bahamas","2011","Americas"
"674","Bahamas","2011","Americas"
"675","Bahamas","2011","Americas"
"676","Dominican Republic","2011","Americas"
"677","Dominican Republic","2011","Americas"
"678","Dominican Republic","2011","Americas"
"679","Dominican Republic","2011","Americas"
"680","Dominican Republic","2011","Americas"
"681","Dominican Republic","2011","Americas"
"682","Dominican Republic","2011","Americas"
"683","Dominican Republic","2011","Americas"
"684","United States","2011","Americas"
"685","United States","2011","Americas"
"686","Bangladesh","2011","Asia"
"687","Bangladesh","2011","Asia"
"688","United States","2011","Americas"
"689","United States","2011","Americas"
"690","India","2011","Asia"
"691","India","2011","Asia"
"692","India","2011","Asia"
"693","India","2011","Asia"
"694","India","2011","Asia"
"695","United States","2011","Americas"
"696","United States","2011","Americas"
"697","United States","2011","Americas"
"698","U.S. Virgin Islands","2011","Americas"
"699","U.S. Virgin Islands","2011","Americas"
"700","U.S. Virgin Islands","2011","Americas"
"701","U.S. Virgin Islands","2011","Americas"
"702","United States","2011","Americas"
"703","United States","2011","Americas"
"704","United States","2011","Americas"
"705","United States","2011","Americas"
"706","U.S. Virgin Islands","2011","Americas"
"707","United States","2011","Americas"
"708","United States","2011","Americas"
"709","United States","2011","Americas"
"710","U.S. Virgin Islands","2011","Americas"
"711","U.S. Virgin Islands","2011","Americas"
"712","United States","2011","Americas"
"713","United States","2011","Americas"
"714","United States","2011","Americas"
"715","United States","2011","Americas"
"716","United States","2011","Americas"
"717","United States","2011","Americas"
"718","British Virgin Islands","2011","Americas"
"719","British Virgin Islands","2011","Americas"
"720","United States","2011","Americas"
"721","British Virgin Islands","2011","Americas"
"722","British Virgin Islands","2011","Americas"
"723","British Virgin Islands","2011","Americas"
"724","United States","2011","Americas"
"725","India","2011","Asia"
"726","United States","2011","Americas"
"727","United States","2011","Americas"
"728","United States","2011","Americas"
"729","United States","2011","Americas"
"730","United States","2011","Americas"
"731","United States","2011","Americas"
"732","United States","2011","Americas"
"733","United States","2011","Americas"
"734","United States","2011","Americas"
"735","United States","2011","Americas"
"736","United States","2011","Americas"
"737","United States","2011","Americas"
"738","United States","2011","Americas"
"739","United States","2011","Americas"
"740","United States","2011","Americas"
"741","United States","2011","Americas"
"742","United States","2011","Americas"
"743","United States","2011","Americas"
"744","United States","2011","Americas"
"745","United States","2011","Americas"
"746","Republic of Korea","2011","Asia"
"747","Republic of Korea","2011","Asia"
"748","Republic of Korea","2011","Asia"
"749","Republic of Korea","2011","Asia"
"750","Republic of Korea","2011","Asia"
"751","Republic of Korea","2011","Asia"
"752","Republic of Korea","2011","Asia"
"753","Republic of Korea","2011","Asia"
"754","Republic of Korea","2011","Asia"
"755","Republic of Korea","2011","Asia"
"756","Republic of Korea","2011","Asia"
"757","Republic of Korea","2011","Asia"
"758","Republic of Korea","2011","Asia"
"759","Republic of Korea","2011","Asia"
"760","Republic of Korea","2011","Asia"
"761","United States","2011","Americas"
"762","United States","2011","Americas"
"763","United States","2011","Americas"
"764","British Virgin Islands","2011","Americas"
"765","United States","2011","Americas"
"766","United States","2011","Americas"
"767","United States","2011","Americas"
"768","United States","2011","Americas"
"769","United States","2011","Americas"
"770","United States","2011","Americas"
"771","United States","2011","Americas"
"772","United States","2011","Americas"
"773","United States","2011","Americas"
"774","United States","2011","Americas"
"775","United States","2011","Americas"
"776","United States","2011","Americas"
"777","United States","2011","Americas"
"778","United States","2011","Americas"
"779","Kenya","2011","Africa"
"780","Saudi Arabia","2011","Asia"
"781","South Africa","2011","Africa"
"782","South Africa","2011","Africa"
"783","South Africa","2011","Africa"
"784","South Africa","2011","Africa"
"785","South Africa","2011","Africa"
"786","South Africa","2011","Africa"
"787","South Africa","2011","Africa"
"788","South Africa","2011","Africa"
"789","South Africa","2011","Africa"
"790","South Africa","2011","Africa"
"791","South Africa","2011","Africa"
"792","South Africa","2011","Africa"
"793","South Africa","2011","Africa"
"794","South Africa","2011","Africa"
"795","South Africa","2011","Africa"
"796","South Africa","2011","Africa"
"797","South Africa","2011","Africa"
"798","South Africa","2011","Africa"
"799","South Africa","2011","Africa"
"800","South Africa","2011","Africa"
"801","South Africa","2011","Africa"
"802","South Africa","2011","Africa"
"803","South Africa","2011","Africa"
"804","South Africa","2011","Africa"
"805","South Africa","2011","Africa"
"806","South Africa","2011","Africa"
"807","South Africa","2011","Africa"
"808","United States","2011","Americas"
"809","United States","2011","Americas"
"810","United States","2011","Americas"
"811","Trinidad and Tobago","2011","Americas"
"812","Trinidad and Tobago","2011","Americas"
"813","Trinidad and Tobago","2011","Americas"
"814","Trinidad and Tobago","2011","Americas"
"815","Trinidad and Tobago","2011","Americas"
"816","South Africa","2011","Africa"
"817","South Africa","2011","Africa"
"818","South Africa","2011","Africa"
"819","South Africa","2011","Africa"
"820","South Africa","2011","Africa"
"821","Trinidad and Tobago","2011","Americas"
"822","Trinidad and Tobago","2011","Americas"
"823","Trinidad and Tobago","2011","Americas"
"824","Trinidad and Tobago","2011","Americas"
"825","United States","2011","Americas"
"826","United States","2011","Americas"
"827","United States","2011","Americas"
"828","United States","2011","Americas"
"829","United States","2011","Americas"
"830","United States","2011","Americas"
"831","United States","2011","Americas"
"832","United States","2011","Americas"
"833","United States","2011","Americas"
"834","United States","2011","Americas"
"835","United States","2011","Americas"
"836","United States","2011","Americas"
"837","United States","2011","Americas"
"838","United States","2011","Americas"
"839","United States","2011","Americas"
"840","United States","2011","Americas"
"841","United States","2011","Americas"
"842","United States","2011","Americas"
"843","United States","2011","Americas"
"844","United States","2011","Americas"
"845","United States","2011","Americas"
"846","Dominica","2011","Americas"
"847","United States","2011","Americas"
"848","United States","2011","Americas"
"849","United States","2011","Americas"
"850","United States","2011","Americas"
"851","United States","2011","Americas"
"852","United States","2011","Americas"
"853","United States","2011","Americas"
"854","United States","2011","Americas"
"855","Venezuela","2011","Americas"
"856","United States","2011","Americas"
"857","United States","2011","Americas"
"858","Mexico","2011","Americas"
"859","United States","2011","Americas"
"860","United States","2011","Americas"
"861","United States","2011","Americas"
"862","United States","2011","Americas"
"863","United States","2011","Americas"
"864","United States","2011","Americas"
"865","United States","2011","Americas"
"866","United States","2011","Americas"
"867","United States","2011","Americas"
"868","United States","2011","Americas"
"869","United States","2011","Americas"
"870","United States","2011","Americas"
"871","United States","2011","Americas"
"872","United States","2011","Americas"
"873","United States","2011","Americas"
"874","United States","2011","Americas"
"875","United States","2011","Americas"
"876","United States","2011","Americas"
"877","United States","2011","Americas"
"878","United States","2011","Americas"
"879","United States","2011","Americas"
"880","United States","2011","Americas"
"881","United States","2011","Americas"
"882","United States","2011","Americas"
"883","United States","2011","Americas"
"884","United States","2011","Americas"
"885","United States","2011","Americas"
"886","United States","2011","Americas"
"887","United States","2011","Americas"
"888","United States","2011","Americas"
"889","United States","2011","Americas"
"890","United States","2011","Americas"
"891","United States","2011","Americas"
"892","United States","2011","Americas"
"893","United States","2011","Americas"
"894","United States","2011","Americas"
"895","Israel","2011","Asia"
"896","United States","2011","Americas"
"897","Bahamas","2011","Americas"
"898","U.S. Virgin Islands","2011","Americas"
"899","U.S. Virgin Islands","2011","Americas"
"900","U.S. Virgin Islands","2011","Americas"
"901","U.S. Virgin Islands","2011","Americas"
"902","U.S. Virgin Islands","2011","Americas"
"903","U.S. Virgin Islands","2011","Americas"
"904","China","2011","Asia"
"905","United States","2011","Americas"
"906","United States","2011","Americas"
"907","United States","2011","Americas"
"908","United States","2011","Americas"
"909","United States","2011","Americas"
"910","United States","2011","Americas"
"911","Bahamas","2011","Americas"
"912","Chile","2011","Americas"
"913","United States","2011","Americas"
"914","United States","2011","Americas"
"915","United States","2011","Americas"
"916","United States","2011","Americas"
"917","United States","2011","Americas"
"918","United States","2011","Americas"
"919","Hong Kong","2011","Asia"
"920","Hong Kong","2011","Asia"
"921","Hong Kong","2011","Asia"
"922","United States","2011","Americas"
"923","United States","2011","Americas"
"924","United States","2011","Americas"
"925","Hong Kong","2011","Asia"
"926","Hong Kong","2011","Asia"
"927","Hong Kong","2011","Asia"
"928","United States","2011","Americas"
"929","United States","2011","Americas"
"930","United States","2011","Americas"
"931","United States","2011","Americas"
"932","United States","2011","Americas"
"933","United States","2011","Americas"
"934","United States","2011","Americas"
"935","Dominica","2011","Americas"
"936","Dominica","2011","Americas"
"937","Dominica","2011","Americas"
"938","Dominica","2011","Americas"
"939","Dominica","2011","Americas"
"940","Dominica","2011","Americas"
"941","Dominica","2011","Americas"
"942","Dominica","2011","Americas"
"943","Dominica","2011","Americas"
"944","United States","2011","Americas"
"945","United States","2011","Americas"
"946","United States","2011","Americas"
"947","United States","2011","Americas"
"948","United States","2011","Americas"
"949","United States","2011","Americas"
"950","United States","2011","Americas"
"951","United States","2011","Americas"
"952","Chile","2011","Americas"
"953","Chile","2011","Americas"
